#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
55500.0	21.92421023157895
55510.0	21.934735810526316
55520.0	21.9399986
55530.0	21.9399986
55540.0	21.94293986470588
55550.0	21.948822394117645
55560.0	21.944998749999996
55570.0	21.940951009523808
55580.0	21.945713057142854
55590.0	21.948420010526313
55600.0	21.932631115789473
55610.0	21.92235277647059
55620.0	21.93411665882353
55630.0	21.934735810526316
55640.0	21.92421023157895
55650.0	21.92599958
55660.0	21.93599888
55670.0	21.9399986
55680.0	21.9399986
55690.0	21.9399986
55700.0	21.9399986
55710.0	21.9399986
55720.0	21.941051263157895
55730.0	21.946314578947366
55740.0	21.949998899999997
55750.0	21.949998899999997
55760.0	21.939999266666664
55770.0	21.923333211111114
55780.0	21.94
55790.0	21.965
55800.0	21.974444444444444
55810.0	21.98
55820.0	21.9925
55830.0	21.996
55840.0	21.986
55850.0	21.98
55860.0	21.98
55870.0	21.98294117647059
55880.0	21.988823529411764
55890.0	21.980588235294118
55900.0	21.9715
55910.0	21.9865
55920.0	21.999444444444443
55930.0	21.99388888888889
55940.0	21.991764705882353
55950.0	21.997647058823528
55960.0	22.0
55970.0	22.0
55980.0	22.0
55990.0	22.0
56000.0	22.00888888888889
56010.0	22.02
56020.0	22.02624925
56030.0	22.02799904
56040.0	22.022999640000002
56050.0	22.02
56060.0	22.02
56070.0	22.028823529411763
56080.0	22.046470588235294
56090.0	22.073529411764707
56100.0	22.102500000000003
56110.0	22.1275
56120.0	22.150555555555556
56130.0	22.15611111111111
56140.0	22.165293870588236
56150.0	22.182940105882352
56160.0	22.196314831578945
56170.0	22.206841884210526
56180.0	22.2135
56190.0	22.2185
56200.0	22.215882352941176
56210.0	22.21
56220.0	22.21
56230.0	22.21
56240.0	22.21
56250.0	22.206841884210526
56260.0	22.196314831578945
56270.0	22.19749895
56280.0	22.216249825
56290.0	22.255555555555556
56300.0	22.3
56310.0	22.249999449999997
56320.0	22.199998899999997
56330.0	22.194443177777774
56340.0	22.188748775
56350.0	22.18249965
56360.0	22.171
56370.0	22.156
56380.0	22.15
56390.0	22.15
56400.0	22.145882352941175
56410.0	22.14
56420.0	22.14
56430.0	22.14
56440.0	22.14
56450.0	22.14
56460.0	22.14
56470.0	22.1425
56480.0	22.14875
56490.0	22.14578947368421
56500.0	22.140526315789476
56510.0	22.1445
56520.0	22.1495
56530.0	22.145
56540.0	22.14125
56550.0	22.15375
56560.0	22.155
56570.0	22.145
56580.0	22.14263157894737
56590.0	22.147894736842105
56600.0	22.15
56610.0	22.15
56620.0	22.12882284117647
56630.0	22.111903585714284
56640.0	22.121428014285712
56650.0	22.130555555555553
56660.0	22.136111111111113
56670.0	22.14
56680.0	22.14
56690.0	22.14
56700.0	22.14
56710.0	22.136315789473684
56720.0	22.131052631578946
56730.0	22.13941176470588
56740.0	22.15
56750.0	22.15
56760.0	22.145238095238096
56770.0	22.135714285714286
56780.0	22.132105263157893
56790.0	22.13736842105263
56800.0	22.136875
56810.0	22.130625
56820.0	22.134999999999998
56830.0	22.1395
56840.0	22.1345
56850.0	22.13
56860.0	22.13
56870.0	22.131875
56880.0	22.138125
56890.0	22.1365
56900.0	22.1315
56910.0	22.13
56920.0	22.13
56930.0	22.13470588235294
56940.0	22.139411764705883
56950.0	22.133529411764705
56960.0	22.13
56970.0	22.13
56980.0	22.13
56990.0	22.13
57000.0	22.12374959375
57010.0	22.111248781249998
57020.0	22.119473
57030.0	22.13
57040.0	22.11999935
57050.0	22.1099987
57060.0	22.121110533333333
57070.0	22.12625
57080.0	22.1075
57090.0	22.10299961
57100.0	22.10799896
57110.0	22.1163149
57120.0	22.1268419
57130.0	22.13
57140.0	22.13
57150.0	22.11823452941176
57160.0	22.11285602857143
57170.0	22.122380457142857
57180.0	22.12764690588235
57190.0	22.115881435294117
57200.0	22.11624910625
57210.0	22.12874991875
57220.0	22.1165
57230.0	22.1015
57240.0	22.1
57250.0	22.1
57260.0	22.105293429411766
57270.0	22.1099987
57280.0	22.1099987
57290.0	22.107141928571426
57300.0	22.102380642857142
57310.0	22.1
57320.0	22.1
57330.0	22.104117111764705
57340.0	22.1099987
57350.0	22.121110533333333
57360.0	22.12799987
57370.0	22.117999219999998
57380.0	22.1099987
57390.0	22.1099987
57400.0	22.10687410625
57410.0	22.10062491875
57420.0	22.1
57430.0	22.1
57440.0	22.10420997894737
57450.0	22.10947245263158
57460.0	22.104705270588234
57470.0	22.1
57480.0	22.1
57490.0	22.102499675
57500.0	22.107499025
57510.0	22.107367463157892
57520.0	22.102104989473684
57530.0	22.1
57540.0	22.1
57550.0	22.1
57560.0	22.099500000000003
57570.0	22.0945
57580.0	22.090588235294117
57590.0	22.096470588235295
57600.0	22.1
57610.0	22.1
57620.0	22.1
57630.0	22.1
57640.0	22.1
57650.0	22.1
57660.0	22.1
57670.0	22.1
57680.0	22.1
57690.0	22.10199974
57700.0	22.10699909
57710.0	22.10636257272727
57720.0	22.097272254545455
57730.0	22.091
57740.0	22.096
57750.0	22.1
57760.0	22.1
57770.0	22.1
57780.0	22.1
57790.0	22.098125
57800.0	22.091875
57810.0	22.09
57820.0	22.09
57830.0	22.093684210526316
57840.0	22.098947368421054
57850.0	22.1
57860.0	22.1
57870.0	22.0875
57880.0	22.08
57890.0	22.08
57900.0	22.081666666666663
57910.0	22.087222222222223
57920.0	22.08705882352941
57930.0	22.081176470588233
57940.0	22.084444444444443
57950.0	22.09
57960.0	22.08
57970.0	22.07
57980.0	22.08111111111111
57990.0	22.09
58000.0	22.09
58010.0	22.087
58020.0	22.081999999999997
58030.0	22.08315789473684
58040.0	22.088421052631578
58050.0	22.09823475882353
58060.0	22.1099987
58070.0	22.09235240588235
58080.0	22.08
58090.0	22.08
58100.0	22.08
58110.0	22.08888888888889
58120.0	22.1
58130.0	22.0875
58140.0	22.08
58150.0	22.08
58160.0	22.08
58170.0	22.08
58180.0	22.08470588235294
58190.0	22.096470588235295
58200.0	22.091764705882355
58210.0	22.08
58220.0	22.08
58230.0	22.08
58240.0	22.08
58250.0	22.080624999999998
58260.0	22.086875
58270.0	22.09
58280.0	22.09
58290.0	22.09
58300.0	22.09
58310.0	22.086666666666666
58320.0	22.08111111111111
58330.0	22.08
58340.0	22.08
58350.0	22.08
58360.0	22.081052631578945
58370.0	22.086315789473684
58380.0	22.088235294117645
58390.0	22.08235294117647
58400.0	22.083333333333332
58410.0	22.08888888888889
58420.0	22.086
58430.0	22.081
58440.0	22.08
58450.0	22.080588235294115
58460.0	22.086470588235294
58470.0	22.088
58480.0	22.083
58490.0	22.08
58500.0	22.08
58510.0	22.082941176470587
58520.0	22.088823529411766
58530.0	22.08529411764706
58540.0	22.08
58550.0	22.08
58560.0	22.080526315789474
58570.0	22.08578947368421
58580.0	22.08875
58590.0	22.0825
58600.0	22.08315789473684
58610.0	22.088421052631578
58620.0	22.082631578947368
58630.0	22.072105263157894
58640.0	22.07
58650.0	22.07
58660.0	22.076249999999998
58670.0	22.08
58680.0	22.08
58690.0	22.08
58700.0	22.08
58710.0	22.07705882352941
58720.0	22.071176470588235
58730.0	22.07470588235294
58740.0	22.079523809523806
58750.0	22.074761904761903
58760.0	22.07
58770.0	22.075555555555553
58780.0	22.08
58790.0	22.08
58800.0	22.0825
58810.0	22.086666666666666
58820.0	22.088947368421053
58830.0	22.083684210526314
58840.0	22.08
58850.0	22.08
58860.0	22.08
58870.0	22.08
58880.0	22.08
58890.0	22.08
58900.0	22.08
58910.0	22.08
58920.0	22.08
58930.0	22.078421052631576
58940.0	22.07315789473684
58950.0	22.072
58960.0	22.076999999999998
58970.0	22.08
58980.0	22.08
58990.0	22.075882352941175
59000.0	22.07
59010.0	22.07
59020.0	22.07
59030.0	22.075263157894735
59040.0	22.08
59050.0	22.08
59060.0	22.08
59070.0	22.08
59080.0	22.076999999999998
59090.0	22.072
59100.0	22.07
59110.0	22.07
59120.0	22.07
59130.0	22.07
59140.0	22.07
59150.0	22.07
59160.0	22.07
59170.0	22.07176470588235
59180.0	22.07764705882353
59190.0	22.08
59200.0	22.08
59210.0	22.075714285714284
59220.0	22.07095238095238
59230.0	22.07
59240.0	22.07
59250.0	22.07
59260.0	22.072
59270.0	22.076999999999998
59280.0	22.077894736842104
59290.0	22.07263157894737
59300.0	22.075882352941175
59310.0	22.087647058823528
59320.0	22.071176470588235
59330.0	22.051000000000002
59340.0	22.061
59350.0	22.070526315789476
59360.0	22.07578947368421
59370.0	22.08
59380.0	22.08
59390.0	22.08277777777778
59400.0	22.08833333333333
59410.0	22.09
59420.0	22.09
59430.0	22.09777727222222
59440.0	22.10888766111111
59450.0	22.1099987
59460.0	22.10799896
59470.0	22.10299961
59480.0	22.10199974
59490.0	22.10699909
59500.0	22.1099987
59510.0	22.1099987
59520.0	22.1099987
59530.0	22.1099987
59540.0	22.10499935
59550.0	22.1
59560.0	22.105554833333333
59570.0	22.10882238235294
59580.0	22.102940794117647
59590.0	22.1
59600.0	22.1
59610.0	22.097
59620.0	22.092
59630.0	22.093529411764706
59640.0	22.099411764705884
59650.0	22.1
59660.0	22.1
59670.0	22.1
59680.0	22.1
59690.0	22.1
59700.0	22.098125
59710.0	22.091875
59720.0	22.09777727222222
59730.0	22.10888766111111
59740.0	22.096499285
59750.0	22.081499934999997
59760.0	22.09
59770.0	22.1
59780.0	22.1
59790.0	22.1
59800.0	22.1
59810.0	22.097
59820.0	22.092
59830.0	22.09705836470588
59840.0	22.108822305882352
59850.0	22.10437443125
59860.0	22.1
59870.0	22.1
59880.0	22.1
59890.0	22.1
59900.0	22.1
59910.0	22.1
59920.0	22.1
59930.0	22.1
59940.0	22.0955
59950.0	22.0905
59960.0	22.09
59970.0	22.090625
59980.0	22.096875
59990.0	22.1
60000.0	22.1
60010.0	22.097368421052632
60020.0	22.092105263157894
60030.0	22.09
60040.0	22.09
60050.0	22.100587547058822
60060.0	22.10809406190476
60070.0	22.09857087142857
60080.0	22.090555555555554
60090.0	22.096111111111114
60100.0	22.10176447647059
60110.0	22.107646064705882
60120.0	22.1099987
60130.0	22.1099987
60140.0	22.10599922
60150.0	22.100999870000003
60160.0	22.1
60170.0	22.1
60180.0	22.1066658
60190.0	22.1099987
60200.0	22.1099987
60210.0	22.107893710526316
60220.0	22.102631236842107
60230.0	22.1
60240.0	22.1
60250.0	22.104443866666667
60260.0	22.1099987
60270.0	22.1099987
60280.0	22.1099987
60290.0	22.104443866666667
60300.0	22.1
60310.0	22.1
60320.0	22.1
60330.0	22.1
60340.0	22.1
60350.0	22.1
60360.0	22.104117111764705
60370.0	22.1099987
60380.0	22.104117111764705
60390.0	22.101499805
60400.0	22.106499154999998
60410.0	22.1099987
60420.0	22.1099987
60430.0	22.107499025
60440.0	22.1012498375
60450.0	22.1
60460.0	22.1
60470.0	22.1
60480.0	22.1
60490.0	22.09470588235294
60500.0	22.095
60510.0	22.119999999999997
60520.0	22.12142857142857
60530.0	22.107142857142858
60540.0	22.107894736842105
60550.0	22.123684210526314
60560.0	22.122940717647058
60570.0	22.11117524705882
60580.0	22.104705270588234
60590.0	22.103
60600.0	22.118
60610.0	22.12777763333333
60620.0	22.1166658
60630.0	22.1099987
60640.0	22.1099987
60650.0	22.1099987
60660.0	22.1099987
60670.0	22.1099987
60680.0	22.1099987
60690.0	22.1099987
60700.0	22.10937378125
60710.0	22.10312459375
60720.0	22.102380642857142
60730.0	22.107141928571426
60740.0	22.1099987
60750.0	22.1099987
60760.0	22.1099987
60770.0	22.1099987
60780.0	22.1099987
60790.0	22.109498764999998
60800.0	22.104499415
60810.0	22.1
60820.0	22.1
60830.0	22.10187475625
60840.0	22.108123943749998
60850.0	22.1099987
60860.0	22.1099987
60870.0	22.106499154999998
60880.0	22.101499805
60890.0	22.1
60900.0	22.1
60910.0	22.1
60920.0	22.101499805
60930.0	22.106499154999998
60940.0	22.10833225
60950.0	22.10277741666667
60960.0	22.1
60970.0	22.1
60980.0	22.11263157894737
60990.0	22.128421052631577
61000.0	22.11578947368421
61010.0	22.1
61020.0	22.105554833333333
61030.0	22.1099987
61040.0	22.1099987
61050.0	22.107141928571426
61060.0	22.102380642857142
61070.0	22.10277741666667
61080.0	22.10833225
61090.0	22.105881588235295
61100.0	22.1
61110.0	22.1
61120.0	22.1
61130.0	22.1
61140.0	22.103333333333335
61150.0	22.12
61160.0	22.124999674999998
61170.0	22.112498862499997
61180.0	22.117999219999998
61190.0	22.12799987
61200.0	22.416315789473682
61210.0	22.774210526315787
61220.0	23.29705882352941
61230.0	24.006470588235295
61240.0	25.388823529411763
61250.0	27.259999999999998
61260.0	29.62
61270.0	31.319444444444446
61280.0	32.358333333333334
61290.0	33.06941176470588
61300.0	33.64
61310.0	33.98736842105263
61320.0	34.335499999999996
61330.0	34.6905
61340.0	35.02411764705882
61350.0	35.16529411764706
61360.0	35.3475
61370.0	35.59125
61380.0	35.727619047619044
61390.0	35.83714285714286
61400.0	35.90888787777777
61410.0	35.964441988888886
61420.0	35.99646936470588
61430.0	36.025555555555556
61440.0	36.053333333333335
61450.0	36.09
61460.0	36.14
61470.0	36.17444444444445
61480.0	36.18555555555555
61490.0	36.17
61500.0	36.142380952380954
61510.0	36.16619047619047
61520.0	36.19
61530.0	36.16368421052631
61540.0	36.138823529411766
61550.0	36.12705882352941
61560.0	36.131764705882354
61570.0	36.16117647058824
61580.0	36.233000000000004
61590.0	36.323
61600.0	36.38684210526316
61610.0	36.439473684210526
61620.0	36.475
61630.0	36.503157894736844
61640.0	36.51894736842105
61650.0	36.5315
61660.0	36.5365
61670.0	36.53470588235294
61680.0	36.51705882352941
61690.0	36.51705882352941
61700.0	36.52882352941177
61710.0	36.6425
61720.0	36.7675
61730.0	36.90315789473684
61740.0	37.04
61750.0	36.9524985625
61760.0	36.86420871052631
61770.0	36.7747362368421
61780.0	36.695
61790.0	36.625
61800.0	36.557647058823534
61810.0	36.49294117647059
61820.0	36.435
61830.0	36.37952380952381
61840.0	36.32714285714286
61850.0	36.275263157894734
61860.0	36.2278947368421
61870.0	36.183749999999996
61880.0	36.1525
61890.0	36.10526315789474
61900.0	36.04736842105263
61910.0	36.002
61920.0	35.962
61930.0	35.91294117647059
61940.0	35.86
61950.0	35.80375
61960.0	35.75476190476191
61970.0	35.71666666666667
61980.0	35.675
61990.0	35.625
62000.0	35.582352941176474
62010.0	35.54705882352941
62020.0	35.50888773333333
62030.0	35.4699974
62040.0	35.4149987
62050.0	35.36
62060.0	35.295
62070.0	35.23
62080.0	35.21888888888889
62090.0	35.194761904761904
62100.0	35.11857142857143
62110.0	35.043684210526315
62120.0	34.980526315789476
62130.0	34.92294117647059
62140.0	34.887647058823525
62150.0	34.845
62160.0	34.795
62170.0	34.7485
62180.0	34.7035
62190.0	34.66277777777778
62200.0	34.623888888888885
62210.0	34.58399856
62220.0	34.54666432380952
62230.0	34.51333113333333
62240.0	34.474208757894736
62250.0	34.421578284210526
62260.0	34.37588188235294
62270.0	34.34058658823529
62280.0	34.309410588235295
62290.0	34.28
62300.0	34.24666666666667
62310.0	34.21333333333333
62320.0	34.185
62330.0	34.154999874999994
62340.0	34.10499862499999
62350.0	34.0599985
62360.0	34.0199995
62370.0	33.98947368421052
62380.0	33.96842105263158
62390.0	33.93882271764706
62400.0	33.903527247058825
62410.0	33.857645976470586
62420.0	33.814
62430.0	33.784
62440.0	33.757777544444444
62450.0	33.74666526666667
62460.0	33.729998425
62470.0	33.7049997375
62480.0	33.688
62490.0	33.673
62500.0	33.65315789473684
62510.0	33.6321052631579
62520.0	33.58764705882353
62530.0	33.54666666666667
62540.0	33.53
62550.0	33.502
62560.0	33.457
62570.0	33.416666666666664
62580.0	33.38333333333333
62590.0	33.34529411764706
62600.0	33.304117647058824
62610.0	33.25736842105263
62620.0	33.21
62630.0	33.175
62640.0	33.14
62650.0	33.08705882352941
62660.0	33.05882352941176
62670.0	33.088235294117645
62680.0	33.052
62690.0	32.972
62700.0	32.913333333333334
62710.0	32.86888888888889
62720.0	32.82235294117647
62730.0	32.776315789473685
62740.0	32.73947368421053
62750.0	32.70399977
62760.0	32.67399862
62770.0	32.63947162631579
62780.0	32.58684125789473
62790.0	32.54333333333333
62800.0	32.52111111111111
62810.0	32.49333333333333
62820.0	32.46
62830.0	32.42736842105263
62840.0	32.39578947368421
62850.0	32.365293529411765
62860.0	32.33588058823529
62870.0	32.31095114285714
62880.0	32.287142571428575
62890.0	32.25421052631579
62900.0	32.21736842105263
62910.0	32.186470588235295
62920.0	32.15611111111111
62930.0	32.117222222222225
62940.0	32.0825
62950.0	32.0575
62960.0	32.027647058823526
62970.0	31.986470588235292
62980.0	31.958749475
62990.0	31.939998600000003
63000.0	31.91142783809524
63010.0	31.882857076190476
63020.0	31.854999999999997
63030.0	31.827647
63040.0	31.804116999999998
63050.0	31.80999922222222
63060.0	31.859999777777777
63070.0	31.985
63080.0	32.16
63090.0	32.169999999999995
63100.0	32.07
63110.0	32.5
63120.0	33.218
63130.0	34.558
63140.0	35.78368421052632
63150.0	36.5521052631579
63160.0	37.2364705882353
63170.0	37.72470588235294
63180.0	38.07529411764706
63190.0	38.334117647058825
63200.0	38.549
63210.0	38.759
63220.0	38.86
63230.0	38.96
63240.0	39.16
63250.0	39.2975
63260.0	39.372499999999995
63270.0	39.41
63280.0	39.41
63290.0	39.436470588235295
63300.0	39.489411764705885
63310.0	39.57058715294118
63320.0	39.653497685
63330.0	39.688497534999996
63340.0	39.717219766666666
63350.0	39.68944343333333
63360.0	39.6775
63370.0	39.7025
63380.0	39.7065
63390.0	39.7015
63400.0	39.714736068421054
63410.0	39.73578759473684
63420.0	39.74941065294117
63430.0	39.756470588235295
63440.0	39.72117647058823
63450.0	39.702000000000005
63460.0	39.707
63470.0	39.699473684210524
63480.0	39.67315789473684
63490.0	39.663125
63500.0	39.669375
63510.0	39.64157894736842
63520.0	39.61
63530.0	39.60473684210526
63540.0	39.595555555555556
63550.0	39.55111111111111
63560.0	39.52375
63570.0	39.53625
63580.0	39.513333333333335
63590.0	39.4752380952381
63600.0	39.446666666666665
63610.0	39.42444444444445
63620.0	39.410587152941176
63630.0	39.39947150526316
63640.0	39.39420955789474
63650.0	39.381578694736845
63660.0	39.339472168421054
63670.0	39.304998000000005
63680.0	39.28833266666667
63690.0	39.26749934375
